peptide_id	pfam_id	definition
Eucgr.E01474.1.p	'PF04690'	PF04690[' YABBY protein']
Eucgr.E03081.1.p	'PF12799', 'PF00560', 'PF13855'	PF12799[' Leucine Rich repeats (2 copies)']; PF00560[' Leucine Rich Repeat']; PF13855[' Leucine rich repeat']
Eucgr.E01413.1.p	'PF16213', 'PF01369', 'PF09324', 'PF12783', 'PF16206'	PF16213[' Dimerisation and cyclophilin-binding domain of Mon2']; PF01369[' Sec7 domain']; PF09324[' Domain of unknown function (DUF1981)']; PF12783[' Guanine nucleotide exchange factor in Golgi transport N-terminal']; PF16206[' C-terminal region of Mon2 protein']
Eucgr.E03801.1.p	'PF00931', 'PF13855'	PF00931[' NB-ARC domain']; PF13855[' Leucine rich repeat']
Eucgr.E01915.1.p	'PF02535'	PF02535[' ZIP Zinc transporter']
Eucgr.E00849.1.p	'PF12159'	PF12159[' Protein of unknown function (DUF3593)']
Eucgr.E01613.1.p	'PF00115'	PF00115[' Cytochrome C and Quinol oxidase polypeptide I']
Eucgr.L02880.1.p	'PF05577'	PF05577[' Serine carboxypeptidase S28']
Eucgr.L02167.1.p	'PF16367', 'PF00076', 'PF16842', 'PF13893'	PF16367[' RNA recognition motif']; PF00076['. RRM, RBD, or RNP domain)']; PF16842[' Occluded RNA-recognition motif']; PF13893['. RRM, RBD, or RNP domain)']
Eucgr.E04129.1.p	'PF01657', 'PF07714', 'PF00069'	PF01657[' Salt stress response/antifungal']; PF07714[' Protein tyrosine kinase']; PF00069[' Protein kinase domain']
Eucgr.E01295.1.p	'PF00931', 'PF13173', 'PF12799', 'PF13855'	PF00931[' NB-ARC domain']; PF13173[' AAA domain']; PF12799[' Leucine Rich repeats (2 copies)']; PF13855[' Leucine rich repeat']
Eucgr.E01119.3.p	'PF00107', 'PF02826', 'PF08240', 'PF13602'	PF00107[' Zinc-binding dehydrogenase']; PF02826[' D-isomer specific 2-hydroxyacid dehydrogenase, NAD binding domain']; PF08240[' Alcohol dehydrogenase GroES-like domain']; PF13602[' Zinc-binding dehydrogenase']
Eucgr.E03199.3.p	'PF00931'	PF00931[' NB-ARC domain']
Eucgr.E00552.1.p	'PF05664'	PF05664[' Plant family of unknown function (DUF810)']
Eucgr.E00803.1.p	'PF03168'	PF03168[' Late embryogenesis abundant protein']
Eucgr.E01119.1.p	'PF00107', 'PF02826', 'PF08240', 'PF13602'	PF00107[' Zinc-binding dehydrogenase']; PF02826[' D-isomer specific 2-hydroxyacid dehydrogenase, NAD binding domain']; PF08240[' Alcohol dehydrogenase GroES-like domain']; PF13602[' Zinc-binding dehydrogenase']
Eucgr.E03087.1.p	'PF00931', 'PF12799', 'PF13676', 'PF01582', 'PF13855'	PF00931[' NB-ARC domain']; PF12799[' Leucine Rich repeats (2 copies)']; PF13676[' TIR domain']; PF01582[' TIR domain']; PF13855[' Leucine rich repeat']
Eucgr.L03485.1.p	'PF12799', 'PF13306', 'PF13855'	PF12799[' Leucine Rich repeats (2 copies)']; PF13306[' Leucine rich repeats (6 copies)']; PF13855[' Leucine rich repeat']
Eucgr.E01199.1.p	'PF00270', 'PF00271'	PF00270[' DEAD/DEAH box helicase']; PF00271[' Helicase conserved C-terminal domain']
Eucgr.E03408.1.p	'PF13912'	PF13912[' C2H2-type zinc finger']
Eucgr.D01630.1.p	'PF00010'	PF00010[' Helix-loop-helix DNA-binding domain']
Eucgr.E00338.2.p	'PF01370', 'PF13460', 'PF02719', 'PF05368'	PF01370[' NAD dependent epimerase/dehydratase family']; PF13460[' NAD(P)H-binding']; PF02719[' Polysaccharide biosynthesis protein']; PF05368[' NmrA-like family']
Eucgr.E01776.1.p	'PF12861', 'PF13920', 'PF13923', 'PF12678', 'PF13445', 'PF00097', 'PF14634', 'PF17123', 'PF13639'	PF12861[' Anaphase-promoting complex subunit 11 RING-H2 finger']; PF13920[' Zinc finger, C3HC4 type (RING finger)']; PF13923[' Zinc finger, C3HC4 type (RING finger)']; PF12678[' RING-H2 zinc finger domain']; PF13445[' RING-type zinc-finger']; PF00097[' Zinc finger, C3HC4 type (RING finger)']; PF14634[' zinc-RING finger domain']; PF17123[' RING-like zinc finger']; PF13639[' Ring finger domain']
Eucgr.E00690.1.p	'PF05938'	PF05938[' Plant self-incompatibility protein S1']
Eucgr.E00918.1.p	'PF00931', 'PF13855'	PF00931[' NB-ARC domain']; PF13855[' Leucine rich repeat']
Eucgr.E01659.1.p	'PF03407'	PF03407[' Nucleotide-diphospho-sugar transferase']
Eucgr.E02798.1.p	'PF02183', 'PF04618', 'PF00046'	PF02183[' Homeobox associated leucine zipper']; PF04618[' HD-ZIP protein N terminus']; PF00046[' Homeobox domain']
Eucgr.E04032.1.p	'PF14476'	PF14476[' Petal formation-expressed']
Eucgr.E04023.1.p	'PF03595'	PF03595[' Voltage-dependent anion channel']
Eucgr.E03199.1.p	'PF00931'	PF00931[' NB-ARC domain']
Eucgr.E01999.1.p	'PF02996'	PF02996[' Prefoldin subunit']
Eucgr.E01154.1.p	'PF12854', 'PF17177', 'PF01535', 'PF13041', 'PF13812'	PF12854[' PPR repeat']; PF17177[' Pentacotripeptide-repeat region of PROPR']; PF01535[' PPR repeat']; PF13041[' PPR repeat family']; PF13812[' Pentatricopeptide repeat domain']
Eucgr.L02278.1.p	'PF01239'	PF01239[' Protein prenyltransferase alpha subunit repeat']
Eucgr.E00029.1.p	'PF13246', 'PF00689', 'PF00122', 'PF08282', 'PF00690', 'PF00702'	PF13246[' Cation transport ATPase (P-type)']; PF00689[' Cation transporting ATPase, C-terminus']; PF00122[' E1-E2 ATPase']; PF08282[' haloacid dehalogenase-like hydrolase']; PF00690[' Cation transporter/ATPase, N-terminus']; PF00702[' haloacid dehalogenase-like hydrolase']
Eucgr.E04344.1.p	'PF00557'	PF00557[' Metallopeptidase family M24']
Eucgr.E02608.1.p	'PF02392'	PF02392[' Ycf4']
Eucgr.L02313.1.p	'PF00931', 'PF12799', 'PF13855'	PF00931[' NB-ARC domain']; PF12799[' Leucine Rich repeats (2 copies)']; PF13855[' Leucine rich repeat']
Eucgr.E00008.1.p	'PF03094'	PF03094[' Mlo family']
Eucgr.E03691.1.p	'PF01476'	PF01476[' LysM domain']
Eucgr.E00176.4.p	'PF13869'	PF13869[' Nucleotide hydrolase']
Eucgr.E01731.1.p	'PF00378', 'PF16113'	PF00378[' Enoyl-CoA hydratase/isomerase']; PF16113[' Enoyl-CoA hydratase/isomerase']
Eucgr.E02852.1.p	'PF13563', 'PF07823'	PF13563[" 2'-5' RNA ligase superfamily"]; PF07823[' Cyclic phosphodiesterase-like protein']
Eucgr.E02985.1.p	'PF07714', 'PF00069'	PF07714[' Protein tyrosine kinase']; PF00069[' Protein kinase domain']
Eucgr.L00425.1.p	'PF13855', 'PF08263', 'PF12799', 'PF07714', 'PF00069', 'PF00560'	PF13855[' Leucine rich repeat']; PF08263[' Leucine rich repeat N-terminal domain']; PF12799[' Leucine Rich repeats (2 copies)']; PF07714[' Protein tyrosine kinase']; PF00069[' Protein kinase domain']; PF00560[' Leucine Rich Repeat']
Eucgr.E01042.1.p	'PF14215', 'PF00010'	PF14215[' bHLH-MYC and R2R3-MYB transcription factors N-terminal']; PF00010[' Helix-loop-helix DNA-binding domain']
Eucgr.E00055.1.p	'PF13923', 'PF12678', 'PF13947', 'PF14380', 'PF17123', 'PF13639'	PF13923[' Zinc finger, C3HC4 type (RING finger)']; PF12678[' RING-H2 zinc finger domain']; PF13947[' Wall-associated receptor kinase galacturonan-binding']; PF14380[' Wall-associated receptor kinase C-terminal']; PF17123[' RING-like zinc finger']; PF13639[' Ring finger domain']
Eucgr.E03632.1.p	'PF08276', 'PF00069', 'PF00954', 'PF07714', 'PF01453', 'PF11883'	PF08276[' PAN-like domain']; PF00069[' Protein kinase domain']; PF00954[' S-locus glycoprotein domain']; PF07714[' Protein tyrosine kinase']; PF01453[' D-mannose binding lectin']; PF11883[' Domain of unknown function (DUF3403)']
Eucgr.L03309.1.p	'PF08276', 'PF00069', 'PF00954', 'PF07714', 'PF01453', 'PF11883'	PF08276[' PAN-like domain']; PF00069[' Protein kinase domain']; PF00954[' S-locus glycoprotein domain']; PF07714[' Protein tyrosine kinase']; PF01453[' D-mannose binding lectin']; PF11883[' Domain of unknown function (DUF3403)']
Eucgr.E03673.1.p	'PF00643'	PF00643[' B-box zinc finger']
Eucgr.E00752.1.p	'PF10382'	PF10382[' Protein of unknown function (DUF2439)']
Eucgr.E00176.2.p	'PF13869'	PF13869[' Nucleotide hydrolase']
Eucgr.E00550.1.p	'PF04699'	PF04699[' ARP2/3 complex 16 kDa subunit (p16-Arc)']
Eucgr.L01546.1.p	'PF06391'	PF06391[' CDK-activating kinase assembly factor MAT1']
Eucgr.E01147.2.p	'PF03407'	PF03407[' Nucleotide-diphospho-sugar transferase']
Eucgr.D01619.1.p	'PF01565', 'PF08031'	PF01565[' FAD binding domain']; PF08031[' Berberine and berberine like']
Eucgr.E04269.1.p	'PF00627'	PF00627[' UBA/TS-N domain']
Eucgr.E02325.1.p	'PF00230'	PF00230[' Major intrinsic protein']
Eucgr.E00549.1.p	'PF08276', 'PF00069', 'PF00954', 'PF07714', 'PF01453', 'PF11883'	PF08276[' PAN-like domain']; PF00069[' Protein kinase domain']; PF00954[' S-locus glycoprotein domain']; PF07714[' Protein tyrosine kinase']; PF01453[' D-mannose binding lectin']; PF11883[' Domain of unknown function (DUF3403)']
Eucgr.E00259.2.p	'PF00982', 'PF02358'	PF00982[' Glycosyltransferase family 20']; PF02358[' Trehalose-phosphatase']
Eucgr.E02397.2.p	'PF01920'	PF01920[' Prefoldin subunit']
Eucgr.L00917.1.p	'PF00112'	PF00112[' Papain family cysteine protease']
Eucgr.L03188.1.p	'PF00076', 'PF00642'	PF00076['. RRM, RBD, or RNP domain)']; PF00642[' Zinc finger C-x8-C-x5-C-x3-H type (and similar)']
Eucgr.E03148.1.p	'PF00891', 'PF08100'	PF00891[' O-methyltransferase']; PF08100[' Dimerisation domain']
Eucgr.E01919.1.p	'PF08276', 'PF00069', 'PF00954', 'PF07714', 'PF01453', 'PF11883'	PF08276[' PAN-like domain']; PF00069[' Protein kinase domain']; PF00954[' S-locus glycoprotein domain']; PF07714[' Protein tyrosine kinase']; PF01453[' D-mannose binding lectin']; PF11883[' Domain of unknown function (DUF3403)']
Eucgr.E02205.1.p	'PF12854', 'PF01535', 'PF13041', 'PF13812', 'PF14432'	PF12854[' PPR repeat']; PF01535[' PPR repeat']; PF13041[' PPR repeat family']; PF13812[' Pentatricopeptide repeat domain']; PF14432[' DYW family of nucleic acid deaminases']
Eucgr.E01090.1.p	'PF01545'	PF01545[' Cation efflux family']
Eucgr.E00828.1.p	'PF01991'	PF01991[' ATP synthase (E/31 kDa) subunit']
Eucgr.E03312.1.p	'PF00300'	PF00300[' Histidine phosphatase superfamily (branch 1)']
Eucgr.E02344.1.p	'PF14223'	PF14223[' gag-polypeptide of LTR copia-type']
Eucgr.L01326.2.p	'PF00931', 'PF12799', 'PF13855'	PF00931[' NB-ARC domain']; PF12799[' Leucine Rich repeats (2 copies)']; PF13855[' Leucine rich repeat']
Eucgr.E03920.1.p	'PF00031', 'PF16845'	PF00031[' Cystatin domain']; PF16845[' Aspartic acid proteinase inhibitor']
Eucgr.E02109.1.p	'PF02362'	PF02362[' B3 DNA binding domain']
Eucgr.L03030.1.p	'PF14392', 'PF14111'	PF14392[' Zinc knuckle']; PF14111[' Domain of unknown function (DUF4283)']
Eucgr.E03411.1.p	'PF01494'	PF01494[' FAD binding domain']
Eucgr.E00017.1.p	'PF03822', 'PF14531', 'PF07714', 'PF00069'	PF03822[' NAF domain']; PF14531[' Kinase-like']; PF07714[' Protein tyrosine kinase']; PF00069[' Protein kinase domain']
Eucgr.D01613.2.p	'PF04116'	PF04116[' Fatty acid hydroxylase superfamily']
Eucgr.E03010.1.p	'PF01657', 'PF07714', 'PF00069'	PF01657[' Salt stress response/antifungal']; PF07714[' Protein tyrosine kinase']; PF00069[' Protein kinase domain']
Eucgr.E00181.1.p	'PF02882', 'PF00763'	PF02882[' Tetrahydrofolate dehydrogenase/cyclohydrolase, NAD(P)-binding domain']; PF00763[' Tetrahydrofolate dehydrogenase/cyclohydrolase, catalytic domain']
Eucgr.L03124.1.p	'PF02893'	PF02893[' GRAM domain']
Eucgr.E04134.1.p	'PF07714', 'PF00069'	PF07714[' Protein tyrosine kinase']; PF00069[' Protein kinase domain']
Eucgr.L00919.1.p	'PF00112'	PF00112[' Papain family cysteine protease']
Eucgr.E03026.1.p	'PF01657', 'PF07714', 'PF00069'	PF01657[' Salt stress response/antifungal']; PF07714[' Protein tyrosine kinase']; PF00069[' Protein kinase domain']
Eucgr.L02396.1.p	'PF05705'	PF05705[' Eukaryotic protein of unknown function (DUF829)']
Eucgr.L03074.1.p	'PF14299'	PF14299[' Phloem protein 2']
Eucgr.E03849.1.p	'PF03552'	PF03552[' Cellulose synthase']
Eucgr.L02321.1.p	'PF17035'	PF17035[' Bromodomain extra-terminal - transcription regulation']
Eucgr.K01975.1.p	'PF12799', 'PF07714', 'PF00069', 'PF13855'	PF12799[' Leucine Rich repeats (2 copies)']; PF07714[' Protein tyrosine kinase']; PF00069[' Protein kinase domain']; PF13855[' Leucine rich repeat']
Eucgr.D01628.1.p	'PF13155', 'PF01751', 'PF13481', 'PF03796', 'PF13662'	PF13155[' Toprim-like']; PF01751[' Toprim domain']; PF13481[' AAA domain']; PF03796[' DnaB-like helicase C terminal domain']; PF13662[' Toprim domain']
Eucgr.E02897.1.p	'PF03171', 'PF14226'	PF03171[' 2OG-Fe(II) oxygenase superfamily']; PF14226[' non-haem dioxygenase in morphine synthesis N-terminal']
Eucgr.L02937.1.p	'PF00175', 'PF00970'	PF00175[' Oxidoreductase NAD-binding domain']; PF00970[' Oxidoreductase FAD-binding domain']
Eucgr.E01138.1.p	'PF13621'	PF13621[' Cupin-like domain']
Eucgr.E00913.1.p	'PF00931'	PF00931[' NB-ARC domain']
Eucgr.E00177.3.p	'PF07287'	PF07287[' Protein of unknown function (DUF1446)']
Eucgr.E01561.1.p	'PF00847'	PF00847[' AP2 domain']
Eucgr.E04327.1.p	'PF03352'	PF03352[' Methyladenine glycosylase']
Eucgr.E03214.1.p	'PF04654'	PF04654[' Protein of unknown function, DUF599']
Eucgr.E02854.3.p	'PF00149'	PF00149[' Calcineurin-like phosphoesterase']
Eucgr.E03461.1.p	'PF00804', 'PF05739'	PF00804[' Syntaxin']; PF05739[' SNARE domain']
Eucgr.L03199.1.p	'PF00004', 'PF14363'	PF00004[' ATPase family associated with various cellular activities (AAA)']; PF14363[' Domain associated at C-terminal with AAA']
Eucgr.E04053.1.p	'PF00231'	PF00231[' ATP synthase']
Eucgr.E00302.1.p	'PF17177', 'PF12854', 'PF01535', 'PF13041', 'PF13812', 'PF13176'	PF17177[' Pentacotripeptide-repeat region of PROPR']; PF12854[' PPR repeat']; PF01535[' PPR repeat']; PF13041[' PPR repeat family']; PF13812[' Pentatricopeptide repeat domain']; PF13176[' Tetratricopeptide repeat']
Eucgr.L00498.1.p	'PF05911'	PF05911[' Filament-like plant protein, long coiled-coil']
Eucgr.E00364.2.p	'PF13919', 'PF00320'	PF13919[' Asx homology domain']; PF00320[' GATA zinc finger']
Eucgr.E03191.1.p	'PF00931', 'PF12799', 'PF13855'	PF00931[' NB-ARC domain']; PF12799[' Leucine Rich repeats (2 copies)']; PF13855[' Leucine rich repeat']
Eucgr.E02899.1.p	'PF03171', 'PF14226'	PF03171[' 2OG-Fe(II) oxygenase superfamily']; PF14226[' non-haem dioxygenase in morphine synthesis N-terminal']
Eucgr.L00423.1.p	'PF13837', 'PF12776'	PF13837[' Myb/SANT-like DNA-binding domain']; PF12776[' Myb/SANT-like DNA-binding domain']
Eucgr.L01818.1.p	'PF01490', 'PF03222'	PF01490[' Transmembrane amino acid transporter protein']; PF03222[' Tryptophan/tyrosine permease family']
Eucgr.E00359.1.p	'PF00574'	PF00574[' Clp protease']
Eucgr.E03349.1.p	'PF01086'	PF01086[' Clathrin light chain']
Eucgr.E00095.1.p	'PF03168'	PF03168[' Late embryogenesis abundant protein']
Eucgr.E00358.1.p	'PF03330', 'PF01357'	PF03330[' Lytic transglycolase']; PF01357[' Pollen allergen']
Eucgr.L01879.1.p	'PF05340'	PF05340[' Protein of unknown function (DUF740)']
Eucgr.L02454.1.p	'PF02769', 'PF00586'	PF02769[' AIR synthase related protein, C-terminal domain']; PF00586[' AIR synthase related protein, N-terminal domain']
Eucgr.E04372.1.p	'PF12799', 'PF07714', 'PF00069', 'PF13855'	PF12799[' Leucine Rich repeats (2 copies)']; PF07714[' Protein tyrosine kinase']; PF00069[' Protein kinase domain']; PF13855[' Leucine rich repeat']
Eucgr.L01740.1.p	'PF03478'	PF03478[' Protein of unknown function (DUF295)']
Eucgr.E02080.1.p	'PF00832'	PF00832[' Ribosomal L39 protein']
Eucgr.E00438.1.p	'PF13855', 'PF08263', 'PF12799', 'PF07714', 'PF00069', 'PF00560'	PF13855[' Leucine rich repeat']; PF08263[' Leucine rich repeat N-terminal domain']; PF12799[' Leucine Rich repeats (2 copies)']; PF07714[' Protein tyrosine kinase']; PF00069[' Protein kinase domain']; PF00560[' Leucine Rich Repeat']
Eucgr.E04230.1.p	'PF17177', 'PF12854', 'PF01535', 'PF13041', 'PF14559', 'PF13428', 'PF13812'	PF17177[' Pentacotripeptide-repeat region of PROPR']; PF12854[' PPR repeat']; PF01535[' PPR repeat']; PF13041[' PPR repeat family']; PF14559[' Tetratricopeptide repeat']; PF13428[' Tetratricopeptide repeat']; PF13812[' Pentatricopeptide repeat domain']
Eucgr.E01753.1.p	'PF02362'	PF02362[' B3 DNA binding domain']
Eucgr.E02436.1.p	'PF07714', 'PF00069'	PF07714[' Protein tyrosine kinase']; PF00069[' Protein kinase domain']
Eucgr.E01623.1.p	'PF03737'	PF03737[' Demethylmenaquinone methyltransferase']
Eucgr.E00789.1.p	'PF03168'	PF03168[' Late embryogenesis abundant protein']
Eucgr.L02934.1.p	'PF12656', 'PF01585'	PF12656[' G-patch domain']; PF01585[' G-patch domain']
Eucgr.E00173.1.p	'PF02137'	PF02137[' Adenosine-deaminase (editase) domain']
Eucgr.E03794.1.p	'PF01657'	PF01657[' Salt stress response/antifungal']
Eucgr.E02240.1.p	'PF00383'	PF00383[' Cytidine and deoxycytidylate deaminase zinc-binding region']
Eucgr.E00114.1.p	'PF07714', 'PF00069'	PF07714[' Protein tyrosine kinase']; PF00069[' Protein kinase domain']
Eucgr.E02067.1.p	'PF02496'	PF02496[' ABA/WDS induced protein']
Eucgr.E02863.1.p	'PF00319', 'PF01486'	PF00319[' SRF-type transcription factor (DNA-binding and dimerisation domain)']; PF01486[' K-box region']
Eucgr.E00535.1.p	'PF14555', 'PF00789'	PF14555[' UBA-like domain']; PF00789[' UBX domain']
Eucgr.E02314.1.p	'PF00931', 'PF01582', 'PF05729', 'PF13855'	PF00931[' NB-ARC domain']; PF01582[' TIR domain']; PF05729[' NACHT domain']; PF13855[' Leucine rich repeat']
